Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-06-15 06:00:00+00:00,0.797,0.798,0.79,0.794,1053534.0,34.49277407430868,35.65918239823488,0
2023-06-15 07:00:00+00:00,0.794,0.795,0.788,0.789,1182838.0,32.35827894672034,35.359100266279015,0
2023-06-15 08:00:00+00:00,0.79,0.798,0.789,0.793,934490.0,35.782000873497815,35.39754577602618,1
2023-06-15 09:00:00+00:00,0.792,0.793,0.781,0.788,1383857.0,33.499470949447684,35.2249935190645,0
2023-06-15 10:00:00+00:00,0.787,0.795,0.784,0.787,1192502.0,33.04544761298478,35.02685298214816,0
2023-06-15 11:00:00+00:00,0.787,0.799,0.783,0.795,1314804.0,40.04601084758603,35.483140060824326,1
2023-06-15 12:00:00+00:00,0.795,0.797,0.789,0.792,1214059.0,38.423578371300934,35.750452634504015,0
2023-06-15 13:00:00+00:00,0.793,0.805,0.792,0.803,957100.0,46.91592543810248,36.76549561664933,0
2023-06-15 14:00:00+00:00,0.802,0.806,0.797,0.798,1145423.0,43.94888701029227,37.4185311978896,0
2023-06-15 15:00:00+00:00,0.798,0.8,0.794,0.795,627371.0,42.223475100382245,37.855344279934386,0
2023-06-15 16:00:00+00:00,0.795,0.798,0.792,0.797,958490.0,43.80733925880397,38.396434732558895,0
2023-06-15 17:00:00+00:00,0.797,0.801,0.789,0.801,1436688.0,46.9402389055837,39.173144202833875,0
2023-06-15 18:00:00+00:00,0.801,0.816,0.799,0.815,1622522.0,56.154221727091816,40.71687852322096,0
2023-06-15 19:00:00+00:00,0.815,0.824,0.813,0.821,2613325.0,59.407601203753025,42.416035130542056,0
2023-06-15 20:00:00+00:00,0.822,0.826,0.813,0.825,1306664.0,61.46067458497356,44.14736599003583,0
2023-06-15 21:00:00+00:00,0.825,0.83,0.823,0.826,1074342.0,61.978418054977666,45.768370723212364,0
2023-06-15 22:00:00+00:00,0.826,0.829,0.822,0.822,841934.0,58.58792164925749,46.93378444376192,0
2023-06-15 23:00:00+00:00,0.823,0.824,0.818,0.821,458385.0,57.73755565006113,47.9159454625164,0
2023-06-16 00:00:00+00:00,0.821,0.822,0.816,0.818,840287.0,55.151368062442906,48.573711153418806,0
2023-06-16 01:00:00+00:00,0.818,0.826,0.817,0.823,413005.0,58.48871416730276,49.47507506377189,0
2023-06-16 02:00:00+00:00,0.823,0.825,0.821,0.825,304273.0,59.77803214298074,50.411707525518146,0
2023-06-16 03:00:00+00:00,0.825,0.826,0.822,0.824,383837.0,58.794730102564685,51.17380048706783,0
2023-06-16 04:00:00+00:00,0.825,0.826,0.821,0.825,534218.0,59.511957368257676,51.93181474899418,0
2023-06-16 05:00:00+00:00,0.824,0.826,0.82,0.822,672713.0,56.343459113169914,52.33287332755561,0
2023-06-16 06:00:00+00:00,0.823,0.828,0.822,0.824,460378.0,57.95077293428888,52.84359147362227,0
2023-06-16 07:00:00+00:00,0.825,0.825,0.823,0.823,193370.0,56.824250712234495,53.20546958622338,0
2023-06-16 08:00:00+00:00,0.823,0.831,0.823,0.825,471203.0,58.559340170029486,53.69218509384212,0
2023-06-16 09:00:00+00:00,0.825,0.827,0.823,0.824,334538.0,57.319015454964784,54.021896944853275,0
2023-06-16 10:00:00+00:00,0.825,0.826,0.818,0.819,674028.0,51.451042668514916,53.788182919731604,0
2023-06-16 11:00:00+00:00,0.818,0.819,0.809,0.814,1622649.0,46.34190150550632,53.111248245711124,0
2023-06-16 12:00:00+00:00,0.813,0.818,0.812,0.817,627496.0,49.57721581102164,52.78997256983026,0
2023-06-16 13:00:00+00:00,0.817,0.819,0.814,0.816,715963.0,48.52688278147327,52.402418952706896,0
2023-06-16 14:00:00+00:00,0.816,0.824,0.807,0.822,1763797.0,54.724742620869506,52.61353928617623,0
2023-06-16 15:00:00+00:00,0.821,0.83,0.818,0.828,1727523.0,59.921764625036786,53.277923407890825,0
2023-06-16 16:00:00+00:00,0.828,0.833,0.826,0.831,1474285.0,62.254742944396824,54.09399791120955,0
2023-06-16 17:00:00+00:00,0.83,0.837,0.827,0.836,1320987.0,65.82533184404257,55.16048281419437,0
2023-06-16 18:00:00+00:00,0.836,0.85,0.834,0.837,2125642.0,66.50772827720195,56.19205058355869,0
2023-06-16 19:00:00+00:00,0.838,0.841,0.836,0.841,793598.0,69.16041319036212,57.37099263872264,0
2023-06-16 20:00:00+00:00,0.841,0.845,0.839,0.845,530393.0,71.58415482223808,58.6630982917695,0
2023-06-16 21:00:00+00:00,0.845,0.845,0.837,0.838,536714.0,62.349262707496436,58.99820414774468,0
2023-06-16 22:00:00+00:00,0.838,0.841,0.838,0.84,325598.0,63.78673424837743,59.43352506598402,0
2023-06-16 23:00:00+00:00,0.84,0.842,0.838,0.839,345851.0,62.50182296682662,59.712461238787895,0
2023-06-17 00:00:00+00:00,0.838,0.84,0.829,0.831,657067.0,53.258894491824314,59.1257733527003,-1
2023-06-17 01:00:00+00:00,0.832,0.838,0.831,0.834,476779.0,55.893041278568525,58.83188861868832,0
2023-06-17 02:00:00+00:00,0.833,0.841,0.833,0.841,214170.0,61.364344076590584,59.06211184213398,0
2023-06-17 03:00:00+00:00,0.841,0.841,0.837,0.839,254292.0,59.108294170387566,59.06631023561158,0
2023-06-17 04:00:00+00:00,0.838,0.846,0.836,0.846,334603.0,64.08519358619122,59.52257235839155,0
2023-06-17 05:00:00+00:00,0.845,0.861,0.843,0.86,1976552.0,71.54458285440106,60.61548240348332,0
2023-06-17 06:00:00+00:00,0.86,0.862,0.855,0.856,1023032.0,67.24704616379408,61.218351836238845,0
2023-06-17 07:00:00+00:00,0.856,0.858,0.85,0.853,770883.0,64.13542469650973,61.483540278081655,0
2023-06-17 08:00:00+00:00,0.853,0.855,0.851,0.853,533219.0,64.13542469650972,61.72462067975693,0
2023-06-17 09:00:00+00:00,0.854,0.855,0.85,0.852,410115.0,63.00833198555688,61.84132170755693,0
2023-06-17 10:00:00+00:00,0.853,0.853,0.85,0.85,381566.0,60.71038843050302,61.73850959146112,-1
2023-06-17 11:00:00+00:00,0.851,0.852,0.844,0.846,915373.0,56.28880256656777,61.243081680107174,0
2023-06-17 12:00:00+00:00,0.846,0.848,0.843,0.847,572527.0,57.12942134831933,60.86911255903555,0
2023-06-17 13:00:00+00:00,0.846,0.85,0.846,0.847,444714.0,57.12942134831934,60.529140630788625,0
2023-06-17 14:00:00+00:00,0.847,0.847,0.84,0.841,832831.0,50.386594478874116,59.60709098061458,0
2023-06-17 15:00:00+00:00,0.842,0.845,0.836,0.84,961386.0,49.341329348923516,58.67383992318812,0
2023-06-17 16:00:00+00:00,0.84,0.844,0.838,0.844,454983.0,53.49696469598542,58.203214902533325,0
2023-06-17 17:00:00+00:00,0.843,0.844,0.837,0.839,468987.0,48.176896949122295,57.29173145222323,0
2023-06-17 18:00:00+00:00,0.839,0.844,0.839,0.842,266836.0,51.30586148968628,56.74756145562896,0
2023-06-17 19:00:00+00:00,0.843,0.843,0.84,0.842,263677.0,51.30586148968628,56.25286145872508,0
2023-06-17 20:00:00+00:00,0.841,0.842,0.829,0.835,1369046.0,44.100341433148735,55.14808691094541,0
2023-06-17 21:00:00+00:00,0.835,0.839,0.834,0.837,491181.0,46.415875246731545,54.354249486925966,0
2023-06-17 22:00:00+00:00,0.837,0.842,0.837,0.841,291219.0,50.80499713259632,54.03159018198691,0
2023-06-17 23:00:00+00:00,0.84,0.841,0.834,0.835,474982.0,44.86815314937216,53.198550451749206,0
2023-06-18 00:00:00+00:00,0.835,0.836,0.824,0.828,1118441.0,39.12402401577676,51.919048048478984,0
2023-06-18 01:00:00+00:00,0.827,0.837,0.826,0.837,386296.0,48.29019678743975,51.5891524792936,0
2023-06-18 02:00:00+00:00,0.836,0.838,0.833,0.835,249850.0,46.61062265979054,51.13655885933878,0
2023-06-18 03:00:00+00:00,0.835,0.838,0.834,0.837,256350.0,48.53819163460321,50.90034365709009,0
2023-06-18 04:00:00+00:00,0.837,0.841,0.836,0.841,320004.0,52.25124985345225,51.02315331130483,0
2023-06-18 05:00:00+00:00,0.84,0.848,0.839,0.845,837994.0,55.693914944891496,51.44776800526726,0
2023-06-18 06:00:00+00:00,0.844,0.848,0.84,0.842,487842.0,52.6290973257238,51.555161579854214,0
2023-06-18 07:00:00+00:00,0.843,0.845,0.833,0.836,844472.0,47.052213169140686,51.14580263342571,0
2023-06-18 08:00:00+00:00,0.836,0.838,0.833,0.836,659696.0,47.052213169140686,50.77365813667252,0
2023-06-18 09:00:00+00:00,0.836,0.845,0.836,0.843,544508.0,53.691782670537215,51.03894218520568,0
2023-06-18 10:00:00+00:00,0.843,0.846,0.841,0.843,557450.0,53.6917826705372,51.280109502053996,0
2023-06-18 11:00:00+00:00,0.842,0.843,0.838,0.841,389765.0,51.54977886228431,51.30462489843857,0
2023-06-18 12:00:00+00:00,0.84,0.846,0.838,0.845,522866.0,55.38351685241363,51.675433257890845,0
2023-06-18 13:00:00+00:00,0.845,0.847,0.84,0.842,587894.0,52.056553456072905,51.71008054863467,0
2023-06-18 14:00:00+00:00,0.841,0.846,0.84,0.846,389162.0,55.863597040095435,52.087672956949284,0
2023-06-18 15:00:00+00:00,0.846,0.847,0.844,0.845,354248.0,54.694298661812,52.324638930118624,0
2023-06-18 16:00:00+00:00,0.845,0.85,0.844,0.849,496716.0,58.441452204590995,52.880712864161566,0
2023-06-18 17:00:00+00:00,0.85,0.852,0.846,0.847,485495.0,55.94972070769808,53.15971357721034,0
2023-06-18 18:00:00+00:00,0.848,0.849,0.846,0.846,271247.0,54.69405211776781,53.2991988990792,0
2023-06-18 19:00:00+00:00,0.847,0.851,0.845,0.845,392303.0,53.40333761002458,53.30866605461969,0
2023-06-18 20:00:00+00:00,0.846,0.847,0.818,0.829,2492705.0,37.96556537524282,51.91383872013088,0
2023-06-18 21:00:00+00:00,0.83,0.832,0.826,0.827,493330.0,36.54349526312089,50.51653476949361,0
2023-06-18 22:00:00+00:00,0.828,0.834,0.827,0.831,551576.0,41.280745734138144,49.67691758446129,0
2023-06-18 23:00:00+00:00,0.831,0.834,0.826,0.83,822895.0,40.46739081729408,48.839687878355186,0
2023-06-19 00:00:00+00:00,0.831,0.835,0.824,0.83,610517.0,40.46739081729409,48.07856996371327,0
2023-06-19 01:00:00+00:00,0.829,0.835,0.827,0.833,417000.0,44.28667736646626,47.73385245487263,0
2023-06-19 02:00:00+00:00,0.833,0.835,0.831,0.834,323523.0,45.54086211947714,47.53448969710941,0
2023-06-19 03:00:00+00:00,0.834,0.835,0.83,0.832,430904.0,43.43487499311726,47.16179745129194,0
2023-06-19 04:00:00+00:00,0.831,0.833,0.828,0.833,555963.0,44.80915798538186,46.9479211362092,0
2023-06-19 05:00:00+00:00,0.832,0.834,0.83,0.834,304819.0,46.21637846273021,46.881417256802024,0
2023-06-19 06:00:00+00:00,0.833,0.834,0.831,0.833,339234.0,44.9812522148556,46.70867498026144,0
2023-06-19 07:00:00+00:00,0.834,0.836,0.832,0.834,383554.0,46.52042739418427,46.69156156334534,0
2023-06-19 08:00:00+00:00,0.834,0.842,0.833,0.836,854748.0,49.559700224167344,46.95230144160188,0
2023-06-19 09:00:00+00:00,0.836,0.842,0.836,0.837,1288611.0,51.05739571550251,47.325491830138304,0
2023-06-19 10:00:00+00:00,0.838,0.84,0.833,0.833,809156.0,45.26742545332704,47.13839488679183,0
2023-06-19 11:00:00+00:00,0.834,0.837,0.829,0.831,879356.0,42.66236792345598,46.73148334467039,0
2023-06-19 12:00:00+00:00,0.832,0.84,0.83,0.837,822813.0,51.65154720971587,47.17876187785634,0
2023-06-19 13:00:00+00:00,0.836,0.839,0.836,0.838,415862.0,52.97480460733923,47.70567485326387,0
2023-06-19 14:00:00+00:00,0.837,0.838,0.828,0.828,1041967.0,40.915241978882015,47.08836277377461,0
2023-06-19 15:00:00+00:00,0.829,0.833,0.825,0.831,651713.0,44.963072430816695,46.89515456077844,0
2023-06-19 16:00:00+00:00,0.831,0.832,0.821,0.828,1196238.0,41.87368273548749,46.43865712211562,0
2023-06-19 17:00:00+00:00,0.827,0.841,0.826,0.838,1637041.0,53.373967715322934,47.069139903316284,0
2023-06-19 18:00:00+00:00,0.837,0.852,0.83,0.832,3343159.0,47.32399855857305,47.09230887197599,0
2023-06-19 19:00:00+00:00,0.832,0.845,0.827,0.843,1934393.0,56.95683140528174,47.98908364773106,0
2023-06-19 20:00:00+00:00,0.843,0.847,0.842,0.843,1016160.0,56.95683140528174,48.804333443872025,0
2023-06-19 21:00:00+00:00,0.843,0.846,0.84,0.844,463793.0,57.77102640466446,49.61948734939861,0
2023-06-19 22:00:00+00:00,0.843,0.848,0.842,0.845,520064.0,58.614092002636866,50.43717868151118,0
2023-06-19 23:00:00+00:00,0.845,0.847,0.841,0.846,500051.0,59.485155278668856,51.259722008525515,0
2023-06-20 00:00:00+00:00,0.846,0.849,0.843,0.849,676476.0,62.064720108795925,52.24199456309555,0
2023-06-20 01:00:00+00:00,0.848,0.853,0.842,0.844,1093992.0,55.69945301775241,52.55630896806436,0
2023-06-20 02:00:00+00:00,0.844,0.85,0.843,0.85,571810.0,60.88380376530812,53.313353949631974,0
2023-06-20 03:00:00+00:00,0.849,0.852,0.844,0.844,520819.0,54.06948836517124,53.38209344195373,0
2023-06-20 04:00:00+00:00,0.845,0.85,0.844,0.848,467882.0,57.48573016643179,53.75515132599719,0
2023-06-20 05:00:00+00:00,0.849,0.849,0.839,0.84,557122.0,49.54812924606679,53.372694773276244,0
2023-06-20 06:00:00+00:00,0.841,0.845,0.838,0.842,622526.0,51.35646483619893,53.18940114263285,0
2023-06-20 07:00:00+00:00,0.843,0.845,0.84,0.841,389278.0,50.384054522930086,52.93436963175078,0
2023-06-20 08:00:00+00:00,0.841,0.842,0.836,0.837,812454.0,46.584436359504004,52.35710297063744,0
2023-06-20 09:00:00+00:00,0.836,0.841,0.835,0.839,463167.0,48.66884362165364,52.02180666618437,0
2023-06-20 10:00:00+00:00,0.839,0.843,0.838,0.841,517274.0,50.7389977872883,51.905187677193815,0
2023-06-20 11:00:00+00:00,0.84,0.843,0.839,0.843,340794.0,52.789430687739305,51.98557340542522,0
2023-06-20 12:00:00+00:00,0.843,0.845,0.838,0.839,473348.0,48.44616495878016,51.66380900118476,0
2023-06-20 13:00:00+00:00,0.84,0.841,0.832,0.833,592738.0,42.76273122489687,50.85462011243131,0
2023-06-20 14:00:00+00:00,0.833,0.835,0.827,0.832,1132151.0,41.88086944794053,50.03882459747761,0
2023-06-20 15:00:00+00:00,0.833,0.843,0.83,0.841,755805.0,51.562416212134465,50.17733292608278,0
2023-06-20 16:00:00+00:00,0.842,0.849,0.838,0.846,1229398.0,55.95237381042234,50.70233664284092,0
2023-06-20 17:00:00+00:00,0.847,0.862,0.847,0.857,2101161.0,63.738640888473505,51.8874552106257,0
2023-06-20 18:00:00+00:00,0.858,0.869,0.857,0.869,1602322.0,69.97419071673026,53.53170389299884,0
2023-06-20 19:00:00+00:00,0.869,0.875,0.862,0.871,1630906.0,70.87318535439175,55.10820220767092,0
2023-06-20 20:00:00+00:00,0.871,0.875,0.866,0.873,955195.0,71.78301010185608,56.62409383441503,0
2023-06-20 21:00:00+00:00,0.873,0.878,0.87,0.872,1299378.0,70.59560985329965,57.89423165431363,0
2023-06-20 22:00:00+00:00,0.873,0.88,0.872,0.878,615992.0,73.4349772761421,59.30702671084349,0
2023-06-20 23:00:00+00:00,0.878,0.88,0.874,0.877,593834.0,72.18390266586839,60.47765179766393,0
2023-06-21 00:00:00+00:00,0.878,0.888,0.875,0.885,1210076.0,75.74408741048136,61.865509580647334,0
2023-06-21 01:00:00+00:00,0.886,0.899,0.884,0.892,1642939.0,78.3546477282242,63.36452213951796,0
2023-06-21 02:00:00+00:00,0.892,0.892,0.887,0.892,677651.0,78.35464772822418,64.72726082940034,0
2023-06-21 03:00:00+00:00,0.892,0.894,0.888,0.892,481919.0,78.35464772822421,65.96611418383887,0
2023-06-21 04:00:00+00:00,0.893,0.894,0.889,0.891,532252.0,76.8783425769072,66.95813494684508,0
2023-06-21 05:00:00+00:00,0.892,0.899,0.89,0.899,696227.0,80.10741167280756,68.1535237401144,0
2023-06-21 06:00:00+00:00,0.899,0.901,0.887,0.89,1176512.0,68.51482995607078,68.1863697597468,0
2023-06-21 07:00:00+00:00,0.89,0.894,0.89,0.891,383455.0,69.0507497198253,68.26494975611757,0
2023-06-21 08:00:00+00:00,0.891,0.892,0.884,0.886,456176.0,63.253365846771004,67.80935121890425,-1
2023-06-21 09:00:00+00:00,0.886,0.899,0.886,0.896,898342.0,68.8807598443879,67.90675200303913,0
2023-06-21 10:00:00+00:00,0.896,0.9,0.886,0.888,1055098.0,60.852149978429715,67.26542454625645,-1
2023-06-21 11:00:00+00:00,0.888,0.9,0.886,0.894,1112914.0,64.22053845320758,66.98861671961565,0
2023-06-21 12:00:00+00:00,0.895,0.901,0.888,0.889,876184.0,59.61703899586182,66.31847329018348,0
2023-06-21 13:00:00+00:00,0.889,0.9,0.887,0.899,937157.0,65.01802614165885,66.20025082213579,0
2023-06-21 14:00:00+00:00,0.898,0.908,0.888,0.907,1653893.0,68.6323841285229,66.42135384998916,0
2023-06-21 15:00:00+00:00,0.907,0.915,0.904,0.904,1582051.0,65.8833600388559,66.37244532170432,-1
2023-06-21 16:00:00+00:00,0.905,0.935,0.902,0.921,2977600.0,72.58461521669439,66.9371880394307,0
2023-06-21 17:00:00+00:00,0.922,0.928,0.914,0.924,1532525.0,73.57117799529111,67.540278035418,0
2023-06-21 18:00:00+00:00,0.924,0.935,0.924,0.928,1233651.0,74.86970614113105,68.20658968139192,0
2023-06-21 19:00:00+00:00,0.929,0.931,0.917,0.923,1324271.0,70.22498231241757,68.39007992057607,0
2023-06-21 20:00:00+00:00,0.924,0.927,0.917,0.921,496290.0,68.3971495995458,68.39072261866423,0
2023-06-21 21:00:00+00:00,0.922,0.924,0.914,0.917,1454609.0,64.76629751531634,68.06122942745078,-1
2023-06-21 22:00:00+00:00,0.917,0.934,0.916,0.931,658089.0,70.64075950102885,68.29573216141243,0
2023-06-21 23:00:00+00:00,0.93,0.937,0.929,0.93,604511.0,69.7462451863899,68.42759698186492,0
2023-06-22 00:00:00+00:00,0.93,0.946,0.928,0.946,896027.0,75.1650129528135,69.04008934286024,0
2023-06-22 01:00:00+00:00,0.946,0.95,0.942,0.947,649337.0,75.4608452298322,69.62379442349406,0
2023-06-22 02:00:00+00:00,0.948,0.955,0.945,0.954,704195.0,77.4828311467164,70.33825230742336,0
2023-06-22 03:00:00+00:00,0.955,0.956,0.947,0.949,340191.0,72.86443906135128,70.56790564868953,0
2023-06-22 04:00:00+00:00,0.95,0.95,0.944,0.949,378789.0,72.86443906135128,70.77668141347696,0
2023-06-22 05:00:00+00:00,0.95,0.95,0.941,0.943,367915.0,67.28305824433811,70.45907930719162,-1
2023-06-22 06:00:00+00:00,0.944,0.945,0.934,0.941,803784.0,65.48246959485667,70.0066602424339,0
2023-06-22 07:00:00+00:00,0.94,0.947,0.939,0.947,511612.0,68.22935623890127,69.84508715120366,0
2023-06-22 08:00:00+00:00,0.946,0.952,0.941,0.943,851476.0,64.54182516625404,69.36297242529915,0
2023-06-22 09:00:00+00:00,0.944,0.956,0.941,0.95,1039154.0,67.81959635982014,69.2226655102556,0
2023-06-22 10:00:00+00:00,0.95,0.958,0.95,0.955,560663.0,69.95596945346723,69.28932950509302,0
2023-06-22 11:00:00+00:00,0.954,0.956,0.926,0.928,2906353.0,50.47079814356059,67.57855392677189,-1
2023-06-22 12:00:00+00:00,0.928,0.94,0.927,0.937,858170.0,54.97291449525912,66.43258670572527,0
2023-06-22 13:00:00+00:00,0.937,0.947,0.937,0.943,756303.0,57.73137595193552,65.64156754628983,0
2023-06-22 14:00:00+00:00,0.942,0.945,0.902,0.924,1873647.0,47.754502911347586,64.01547076129509,0
2023-06-22 15:00:00+00:00,0.924,0.934,0.919,0.926,1276851.0,48.758348089486134,62.62845960931246,0
2023-06-22 16:00:00+00:00,0.927,0.938,0.925,0.93,988895.0,50.79466218922125,61.55265984384962,0
2023-06-22 17:00:00+00:00,0.93,0.939,0.928,0.937,730355.0,54.223059470605214,60.88633253719104,0
2023-06-22 18:00:00+00:00,0.937,0.94,0.932,0.937,657748.0,54.223059470605214,60.28058044022869,0
2023-06-22 19:00:00+00:00,0.936,0.941,0.932,0.941,475596.0,56.24353000327274,59.91357585505087,0
2023-06-22 20:00:00+00:00,0.94,0.941,0.933,0.936,395787.0,53.08920337382751,59.29317835675784,0
2023-06-22 21:00:00+00:00,0.937,0.937,0.929,0.934,278373.0,51.83687680676046,58.615332761303534,0
2023-06-22 22:00:00+00:00,0.934,0.934,0.924,0.925,469162.0,46.51899252319961,57.51566546693045,0
2023-06-22 23:00:00+00:00,0.925,0.929,0.924,0.924,345954.0,45.95486957430448,56.46468402214627,0
2023-06-23 00:00:00+00:00,0.924,0.934,0.924,0.931,418245.0,50.481677946093996,55.92077437886879,0
2023-06-23 01:00:00+00:00,0.932,0.936,0.93,0.932,364308.0,51.11165899400052,55.48358207115349,0
2023-06-23 02:00:00+00:00,0.932,0.933,0.924,0.933,442459.0,51.77241596597473,55.14620333431906,0
2023-06-23 03:00:00+00:00,0.933,0.937,0.932,0.935,281977.0,53.13663652107705,54.96351544220615,0
2023-06-23 04:00:00+00:00,0.936,0.94,0.935,0.937,294319.0,54.52203525521539,54.92338087975244,0
2023-06-23 05:00:00+00:00,0.937,0.942,0.935,0.94,305029.0,56.594841096346414,55.07533180853371,0
2023-06-23 06:00:00+00:00,0.94,0.941,0.933,0.935,359215.0,52.31509454485257,54.824401148199065,0
2023-06-23 07:00:00+00:00,0.936,0.937,0.931,0.937,383679.0,53.81943160408692,54.73304028055251,0
2023-06-23 08:00:00+00:00,0.937,0.945,0.935,0.942,367384.0,57.43473126352323,54.978648551731666,0
2023-06-23 09:00:00+00:00,0.941,0.944,0.935,0.943,533166.0,58.140550064322504,55.26609414378538,0
2023-06-23 10:00:00+00:00,0.943,0.944,0.936,0.944,443773.0,58.874943911093084,55.594171395358806,0
2023-06-23 11:00:00+00:00,0.943,0.946,0.941,0.944,422485.0,58.874943911093084,55.89242344224374,0
2023-06-23 12:00:00+00:00,0.944,0.948,0.935,0.94,819774.0,54.44382410304747,55.760732593225896,0
2023-06-23 13:00:00+00:00,0.941,0.944,0.933,0.937,732199.0,51.32386916045258,55.35738137206469,0
2023-06-23 14:00:00+00:00,0.937,0.95,0.933,0.949,1086184.0,60.960916423148525,55.86679364943595,0
2023-06-23 15:00:00+00:00,0.949,0.985,0.947,0.98,2638022.0,74.8264695147389,57.59040054628167,0
2023-06-23 16:00:00+00:00,0.98,0.988,0.967,0.975,2203839.0,70.47849302513295,58.76204531708633,0
2023-06-23 17:00:00+00:00,0.976,0.986,0.973,0.984,768141.0,73.46713114353228,60.09887130130869,0
2023-06-23 18:00:00+00:00,0.983,0.986,0.972,0.976,751308.0,66.97646609069808,60.72410719125318,0
2023-06-23 19:00:00+00:00,0.977,0.981,0.97,0.976,736932.0,66.9764660906981,61.292503454839085,0
2023-06-23 20:00:00+00:00,0.977,0.985,0.975,0.984,556992.0,70.04566584004226,62.088245489857556,0
2023-06-23 21:00:00+00:00,0.984,0.985,0.961,0.969,800824.0,58.977537231717704,61.80545383002666,-1
2023-06-23 22:00:00+00:00,0.969,0.975,0.963,0.972,576785.0,60.32772663679229,61.67111499427808,0
2023-06-23 23:00:00+00:00,0.971,0.973,0.965,0.972,386890.0,60.32772663679229,61.548988779961185,0
2023-06-24 00:00:00+00:00,0.971,0.973,0.965,0.966,720633.0,56.04876515145975,61.04896845009742,0
2023-06-24 01:00:00+00:00,0.966,0.971,0.963,0.971,467790.0,58.6790065514671,60.833517368403754,0
2023-06-24 02:00:00+00:00,0.97,0.975,0.97,0.975,297958.0,60.704993144346886,60.82183334803495,0
2023-06-24 03:00:00+00:00,0.976,0.978,0.972,0.976,231087.0,61.21694895499142,60.857752948667354,0
2023-06-24 04:00:00+00:00,0.976,0.979,0.973,0.978,298725.0,62.27555091302113,60.986643672699515,0
