Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-06-18 02:00:00+00:00,11.483,11.524,11.451,11.487,161979.0,37.734876812488196,42.60172319064813,47.36087360871334,51.30417042309902,0
2023-06-18 03:00:00+00:00,11.487,11.568,11.466,11.526,1172070.0,42.195688257455494,42.48571320973595,46.56622970851983,50.57549184984754,0
2023-06-18 04:00:00+00:00,11.525,11.567,11.48,11.559,182050.0,45.73809225705771,43.414964366113594,46.43882394675642,50.18849988242435,0
2023-06-18 05:00:00+00:00,11.559,11.592,11.528,11.535,238338.0,43.643316285040385,43.48020777152125,46.00874584495396,49.664885194633634,0
2023-06-18 06:00:00+00:00,11.536,11.546,11.473,11.52,173355.0,42.338178369531484,43.15391365666703,45.44404315642742,49.078748648625464,0
2023-06-18 07:00:00+00:00,11.521,11.596,11.507,11.525,246178.0,42.95060369930639,43.095825097421134,45.06043708610111,48.58849705267994,0
2023-06-18 08:00:00+00:00,11.526,11.54,11.474,11.506,228513.0,41.16154443168991,42.54317347864078,44.46060744696093,47.994340843000735,0
2023-06-18 09:00:00+00:00,11.506,11.583,11.501,11.555,193147.0,47.262554070068155,43.891567933334315,44.89167615820819,47.935797901166126,0
2023-06-18 10:00:00+00:00,11.555,11.557,11.476,11.505,252661.0,42.428048041227946,43.473419392732495,44.51265644790354,47.49517791237107,0
2023-06-18 11:00:00+00:00,11.505,11.529,11.48,11.523,124188.0,44.62410140762343,43.802185682701335,44.529801826321986,47.26549179199126,0
2023-06-18 12:00:00+00:00,11.523,11.54,11.473,11.537,224998.0,46.3385885825581,44.52687222551756,44.808076711896774,47.19133953523661,0
2023-06-18 13:00:00+00:00,11.538,11.55,11.491,11.495,149860.0,42.12493669426694,43.84060493087453,44.39528593995372,46.78602730795903,0
2023-06-18 14:00:00+00:00,11.495,11.542,11.479,11.542,155986.0,47.84077853493452,44.983511674891666,44.925361723796925,46.87040740611707,0
2023-06-18 15:00:00+00:00,11.542,11.551,11.516,11.536,174226.0,47.19991142507396,45.61676874637232,45.27529244707031,46.896767727633616,0
2023-06-18 16:00:00+00:00,11.537,11.576,11.523,11.568,239848.0,50.97212462042721,47.14687042467372,46.1517281660483,47.22279627905711,0
2023-06-18 17:00:00+00:00,11.567,11.601,11.53,11.579,214712.0,52.23539173107491,48.60073365507406,47.08767640682163,47.62380391521853,0
2023-06-18 18:00:00+00:00,11.578,11.591,11.541,11.564,120130.0,50.330938120490096,49.09507778805007,47.58663974738601,47.84037465164025,0
2023-06-18 19:00:00+00:00,11.563,11.58,11.536,11.568,116729.0,50.84559924435822,49.59522677556669,48.08801813153558,48.08079261905769,0
2023-06-18 20:00:00+00:00,11.567,11.576,11.225,11.397,899682.0,34.42394642292659,45.26057524624095,45.98585325328804,46.988244923367205,0
2023-06-18 21:00:00+00:00,11.397,11.411,11.349,11.378,291463.0,33.14309506624703,41.79843805195697,44.01004430143558,45.88063293479759,0
2023-06-18 22:00:00+00:00,11.378,11.427,11.368,11.38,187659.0,33.42390822238632,39.40571524350821,42.381407981581845,44.884094957804685,0
2023-06-18 23:00:00+00:00,11.38,11.415,11.296,11.328,478563.0,29.906702688561815,36.69171165638067,40.462222551886455,43.685903576265254,0
2023-06-19 00:00:00+00:00,11.328,11.353,11.236,11.317,353761.0,29.206546786521475,34.55309312213519,38.73058012644569,42.527555033085754,0
2023-06-19 01:00:00+00:00,11.317,11.355,11.291,11.317,266734.0,29.206546786521475,33.025508454816986,37.26534422799581,41.461874373360615,0
2023-06-19 02:00:00+00:00,11.316,11.37,11.312,11.369,140383.0,37.25948431488316,34.235215843407325,37.264442702901555,41.12568316868242,0
2023-06-19 03:00:00+00:00,11.368,11.37,11.306,11.324,141728.0,33.68813704928471,34.07890761651515,36.71424183311435,40.530679479130605,0
2023-06-19 04:00:00+00:00,11.323,11.372,11.313,11.36,185149.0,38.74640137874682,35.41247726286706,37.026881763211655,40.387937231099905,0
2023-06-19 05:00:00+00:00,11.358,11.378,11.339,11.345,175449.0,37.46407451159905,35.99864790536191,37.094142186040486,40.15402821353984,0
2023-06-19 06:00:00+00:00,11.344,11.363,11.339,11.347,207072.0,37.7598494842002,36.50184835645857,37.196558693449674,39.96249391519267,0
2023-06-19 07:00:00+00:00,11.346,11.353,11.319,11.326,148750.0,35.842907139849665,36.31357943742745,36.988304608280444,39.632926973165226,0
2023-06-19 08:00:00+00:00,11.327,11.349,11.29,11.295,257119.0,33.166195798018734,35.41432696902496,36.400287868240184,39.11558847915351,0
2023-06-19 09:00:00+00:00,11.295,11.335,11.288,11.328,194289.0,38.436755547139654,36.277877991343445,36.71359058807087,39.0612818445924,0
2023-06-19 10:00:00+00:00,11.328,11.35,11.271,11.279,188238.0,34.132522587017576,35.664919304393194,36.31650320329344,38.666981103986416,0
2023-06-19 11:00:00+00:00,11.278,11.319,11.274,11.297,238011.0,36.926710669727015,36.02543112306,36.41038127505245,38.527759469245666,0
2023-06-19 12:00:00+00:00,11.296,11.364,11.286,11.359,256587.0,45.50234557480549,38.733120966415854,37.809145013476,39.085726357690454,1
2023-06-19 13:00:00+00:00,11.36,11.367,11.334,11.344,210310.0,43.9455902571672,40.222397906630526,38.75321351250541,39.474515469648594,0
2023-06-19 14:00:00+00:00,11.345,11.346,11.208,11.27,522823.0,37.18638442127176,39.35496548224231,38.51216288308485,39.29146498577845,0
2023-06-19 15:00:00+00:00,11.269,11.292,11.193,11.274,303401.0,37.74379596912176,38.89463133563644,38.39395258862899,39.16765146444591,0
2023-06-19 16:00:00+00:00,11.273,11.274,11.127,11.236,576540.0,34.60230717270106,37.66825300336919,37.81062252464008,38.802423921106325,0
2023-06-19 17:00:00+00:00,11.236,11.386,11.225,11.382,429196.0,51.35492723836587,41.57873135622538,39.894361711367125,39.806624186487085,1
2023-06-19 18:00:00+00:00,11.381,11.515,11.302,11.319,1017442.0,45.89195213697585,42.811080150725516,40.81706793069154,40.293450422526185,0
2023-06-19 19:00:00+00:00,11.32,11.403,11.258,11.393,412562.0,52.3093139615125,45.5248612395218,42.585105781587075,41.25471950564509,0
2023-06-19 20:00:00+00:00,11.392,11.477,11.392,11.432,331931.0,55.31714311455996,48.32265606096127,44.5438807558906,42.37971339435828,0
2023-06-19 21:00:00+00:00,11.431,11.445,11.375,11.43,189355.0,55.125135110363544,50.266221503647635,46.171766041194125,43.399347131638706,0
2023-06-19 22:00:00+00:00,11.429,11.487,11.404,11.454,195939.0,57.051648445860046,52.20491491570832,47.84559410345042,44.49153123677641,0
2023-06-19 23:00:00+00:00,11.454,11.466,11.408,11.466,168797.0,58.02203535851979,53.86694932794017,49.41120045038417,45.57397156651588,0
2023-06-20 00:00:00+00:00,11.465,11.537,11.441,11.523,351210.0,62.37112140371215,56.29671277816074,51.40503444320386,46.91774355349158,0
2023-06-20 01:00:00+00:00,11.523,11.582,11.472,11.498,404017.0,59.461334971897905,57.20089054779993,52.64446529377217,47.92123086696409,0
2023-06-20 02:00:00+00:00,11.498,11.512,11.445,11.5,252645.0,59.62362043035596,57.89309908567308,53.718181468631215,48.85742203203544,0
2023-06-20 03:00:00+00:00,11.5,11.521,11.442,11.458,144971.0,54.673758635954705,56.97328752861068,53.865193340527135,49.322728960348975,0
2023-06-20 04:00:00+00:00,11.458,11.477,11.451,11.468,109032.0,55.618498228492584,56.586204871434084,54.13493255406028,49.82639050180046,0
2023-06-20 05:00:00+00:00,11.468,11.515,11.43,11.455,244016.0,54.04154715588639,55.85915980984903,54.120565569725834,50.163603034127334,0
2023-06-20 06:00:00+00:00,11.455,11.478,11.42,11.442,313675.0,52.440334202217166,54.88235249338278,53.86206843626296,50.34574152757452,0
2023-06-20 07:00:00+00:00,11.441,11.467,11.429,11.442,162109.0,52.44033420221717,54.18463298162118,53.643340092563605,50.51330894154593,0
2023-06-20 08:00:00+00:00,11.442,11.443,11.342,11.348,268293.0,42.00365621033398,50.70435390411055,51.85261949529751,49.832536723048975,0
2023-06-20 09:00:00+00:00,11.349,11.407,11.339,11.374,257489.0,45.24941170626538,49.1457989904405,50.83674137390795,49.46588672170628,0
2023-06-20 10:00:00+00:00,11.374,11.396,11.366,11.375,154750.0,45.37603387598346,48.06872324345277,49.99663252807341,49.138698494048455,0
2023-06-20 11:00:00+00:00,11.374,11.417,11.345,11.41,202938.0,49.75588074315196,48.550768243366825,49.95959379193165,49.18807307397674,0
2023-06-20 12:00:00+00:00,11.411,11.435,11.361,11.371,271800.0,45.388667708158714,47.64731094759308,49.25637439442812,48.884120644711295,0
2023-06-20 13:00:00+00:00,11.371,11.385,11.261,11.273,318337.0,36.677022449476134,44.51294280527395,47.321089479820124,47.907552789092485,0
2023-06-20 14:00:00+00:00,11.275,11.293,11.164,11.228,648065.0,33.49767137703059,41.36572239720442,45.19440977169866,46.754762276127536,0
2023-06-20 15:00:00+00:00,11.227,11.352,11.204,11.328,381462.0,44.92339570163624,42.38220048418494,45.15271529938136,46.608252950168236,0
2023-06-20 16:00:00+00:00,11.328,11.472,11.295,11.455,745132.0,55.40292289544427,46.10240688740189,46.72967031416027,47.31182654579032,0
2023-06-20 17:00:00+00:00,11.456,11.696,11.441,11.637,906223.0,65.5261083903863,51.65203588825458,49.62143001819505,48.768969093357995,1
2023-06-20 18:00:00+00:00,11.637,11.826,11.637,11.814,974347.0,72.1476511349071,57.50792595872673,53.08700249768921,50.639263656681926,0
2023-06-20 19:00:00+00:00,11.815,11.92,11.726,11.887,848459.0,74.3369795894957,62.31622699608929,56.35622974258252,52.53508093130703,0
2023-06-20 20:00:00+00:00,11.888,12.025,11.871,11.994,756709.0,77.169715103124,66.56008074095635,59.55830441343506,54.50585166505239,0
2023-06-20 21:00:00+00:00,11.993,12.096,11.989,12.015,528225.0,77.69020703086652,69.74011682378783,62.3478278930399,56.36060009431752,0
2023-06-20 22:00:00+00:00,12.014,12.071,12.007,12.064,256752.0,78.89904014236662,72.35695205766748,64.89416823909016,58.16367529816144,0
2023-06-20 23:00:00+00:00,12.063,12.123,12.032,12.116,380283.0,80.12951093813716,74.5776831663731,67.23806711586663,59.920942149359504,0
2023-06-21 00:00:00+00:00,12.117,12.195,12.058,12.161,578275.0,81.15371995058905,76.45655081900624,69.378936782747,61.61956437345787,0
2023-06-21 01:00:00+00:00,12.161,12.384,12.154,12.263,748526.0,83.2599643209031,78.40038324811962,71.51447948092486,63.35079636925349,0
2023-06-21 02:00:00+00:00,12.263,12.333,12.246,12.293,400695.0,83.83228256936754,79.95235448276189,73.40952610991604,64.9893152652626,0
2023-06-21 03:00:00+00:00,12.293,12.306,12.231,12.289,241510.0,83.42274935218134,80.94389587402459,74.95002199334148,66.4639899922161,0
2023-06-21 04:00:00+00:00,12.29,12.325,12.258,12.296,342990.0,83.57397762221181,81.69534780207809,76.27678439778308,67.83278900261575,0
2023-06-21 05:00:00+00:00,12.296,12.385,12.252,12.378,333428.0,85.26927222567943,82.71646906596419,77.66024406361328,69.22770766046085,0
2023-06-21 06:00:00+00:00,12.377,12.394,12.209,12.249,566880.0,72.57866790036736,79.81995444722224,76.8784631154216,69.49578447965337,0
2023-06-21 07:00:00+00:00,12.25,12.307,12.228,12.303,259825.0,74.30277673799456,78.24361795887148,76.48220367274051,69.88034386032066,0
2023-06-21 08:00:00+00:00,12.304,12.317,12.223,12.254,407973.0,70.00175104617321,75.88879884095769,75.48521096096093,69.89005643518887,0
2023-06-21 09:00:00+00:00,12.254,12.314,12.249,12.297,195933.0,71.55767764790596,74.65133564294291,74.88097506664478,70.02346613220624,-1
2023-06-21 10:00:00+00:00,12.297,12.365,12.162,12.186,543939.0,62.54008024981827,71.19097695919301,72.98237586405608,69.4247952616152,0
2023-06-21 11:00:00+00:00,12.185,12.284,12.145,12.25,512405.0,65.25854836745552,69.49599736155372,71.79409471073292,69.09149551008242,0
2023-06-21 12:00:00+00:00,12.251,12.306,12.141,12.159,597638.0,58.732071245991314,66.42058989996445,69.7845526392342,68.26274156895514,0
2023-06-21 13:00:00+00:00,12.159,12.314,12.14,12.258,549587.0,63.06032725144009,65.46051485752892,68.75005642572742,67.84654842355393,0
2023-06-21 14:00:00+00:00,12.26,12.521,12.19,12.489,1183607.0,70.76514936280289,66.97612471617863,69.06007072373903,68.08003649869384,0
2023-06-21 15:00:00+00:00,12.488,12.593,12.444,12.462,792755.0,68.9547668963588,67.54145105337297,69.0438701349113,68.15001493050704,0
2023-06-21 16:00:00+00:00,12.462,12.722,12.417,12.54,1304053.0,71.24353565523217,68.59918951104703,69.38228021496066,68.39749658848505,0
2023-06-21 17:00:00+00:00,12.541,12.85,12.492,12.824,1528582.0,77.69222744109658,71.19720034820405,70.66073363436618,69.14107505669398,0
2023-06-21 18:00:00+00:00,12.824,13.037,12.8,12.915,912836.0,79.29447670000626,73.5107078772904,71.98900179831081,69.95334718815896,0
2023-06-21 19:00:00+00:00,12.914,12.954,12.786,12.9,672626.0,78.29620415008034,74.87799252665896,72.95934062165996,70.62077574511267,0
2023-06-21 20:00:00+00:00,12.9,12.942,12.809,12.84,455929.0,74.26851797548562,74.70385694060943,73.16075252224853,70.9125951235425,0
2023-06-21 21:00:00+00:00,12.84,12.915,12.76,12.839,449824.0,74.20000823805591,74.55990016845128,73.32063801698813,71.17558817270357,0
2023-06-21 22:00:00+00:00,12.84,12.994,12.817,12.981,301478.0,77.38955956493812,75.36837428173324,73.94662594744197,71.67270588408233,0
2023-06-21 23:00:00+00:00,12.978,12.988,12.886,12.89,289781.0,71.30579259159104,74.20763665597832,73.54034389269567,71.64335282068303,0
2023-06-22 00:00:00+00:00,12.89,13.123,12.849,13.06,583436.0,75.22420394179197,74.49808445192508,73.79939928486434,71.92982091037175,0
2023-06-22 01:00:00+00:00,13.06,13.197,13.033,13.154,497928.0,77.08738105464926,75.23788348127485,74.30524263406201,72.34242572191394,0
2023-06-22 02:00:00+00:00,13.153,13.229,13.103,13.211,386976.0,78.15991849949012,76.07275062933635,74.89826969028172,72.80782514412003,0
2023-06-22 03:00:00+00:00,13.21,13.22,13.07,13.107,322472.0,71.57650149267783,74.78810801886249,74.3872284291119,72.70931925200466,0
2023-06-22 04:00:00+00:00,13.109,13.112,13.002,13.095,292762.0,70.83510859491209,73.65867961201951,73.84074845461961,72.55938239943725,-1
2023-06-22 05:00:00+00:00,13.095,13.096,12.948,12.986,263121.0,64.31819807137387,70.98997060040647,72.37574070335104,71.90008765319219,0
2023-06-22 06:00:00+00:00,12.987,12.998,12.863,12.969,615184.0,63.33944185579229,68.80410524480241,70.9855408806497,71.2152359894002,0
2023-06-22 07:00:00+00:00,12.969,13.092,12.942,13.078,354021.0,66.82530158885179,68.23873277167367,70.34550406652694,70.86404123735633,0
2023-06-22 08:00:00+00:00,13.079,13.133,13.002,13.042,439992.0,64.6392138568151,67.21029879599979,69.46761326503281,70.36605504691303,0
2023-06-22 09:00:00+00:00,13.042,13.131,13.007,13.064,333337.0,65.3844648662537,66.68863195892948,68.83943658829756,69.96752783246029,0
2023-06-22 10:00:00+00:00,13.065,13.136,13.042,13.063,278788.0,65.31707890655566,66.29675965825125,68.29753540649111,69.59549191838792,0
2023-06-22 11:00:00+00:00,13.063,13.079,12.557,12.78,1740916.0,49.70485491382311,61.5562154455575,65.43712302300372,68.00424095802273,0
2023-06-22 12:00:00+00:00,12.781,13.01,12.773,12.941,696238.0,56.129314014966056,60.00567217967423,64.00515240638254,67.0542468025782,0
2023-06-22 13:00:00+00:00,12.941,13.057,12.89,12.895,467332.0,54.006682335898816,58.29167508145268,62.46692624169273,66.01044164524386,0
2023-06-22 14:00:00+00:00,12.895,12.931,12.568,12.689,1123596.0,45.67621951359726,54.68725920492256,59.88374059121651,64.38370387471213,0
2023-06-22 15:00:00+00:00,12.689,12.775,12.683,12.734,388393.0,47.57844293520419,52.65616884214588,57.99061787490692,63.03928299955149,0
2023-06-22 16:00:00+00:00,12.734,12.852,12.721,12.777,408385.0,49.401700749235005,51.72632081559992,56.66924600941893,61.94827641952617,0
2023-06-22 17:00:00+00:00,12.777,12.883,12.747,12.875,325406.0,53.38131088030956,52.199175119802675,56.16340983570979,61.26291917638884,0
2023-06-22 18:00:00+00:00,12.875,12.886,12.795,12.83,294123.0,51.382857672635154,51.965941563469094,55.42794027215985,60.472514256088544,0
2023-06-22 19:00:00+00:00,12.831,12.842,12.745,12.83,235103.0,51.382857672635154,51.79934616608797,54.805619872232974,59.745341729412274,0
2023-06-22 20:00:00+00:00,12.83,12.845,12.738,12.814,216417.0,50.60168584718916,51.45715750354545,54.158860791457,59.013849258834426,0
2023-06-22 21:00:00+00:00,12.813,12.813,12.682,12.727,287983.0,46.46512532089325,50.03086259421625,52.97520918060104,58.00995134379913,0
2023-06-22 22:00:00+00:00,12.728,12.73,12.61,12.625,304996.0,42.117949374843015,47.7700302458239,51.30486151817673,56.73859118628264,0
2023-06-22 23:00:00+00:00,12.626,12.698,12.614,12.65,251978.0,43.512884542294515,46.55370290195836,50.106095829579466,55.68053465476359,0
2023-06-23 00:00:00+00:00,12.651,12.743,12.64,12.725,279170.0,47.593286767900636,46.850726863656156,49.719509820090416,55.033554823814555,0
2023-06-23 01:00:00+00:00,12.724,12.762,12.692,12.698,164059.0,46.2967313275172,46.692442424759314,49.19292851354069,54.33460894411077,0
2023-06-23 02:00:00+00:00,12.699,12.766,12.653,12.763,250716.0,49.83949033012763,47.59159896915026,49.29239956224637,53.974999454992115,0
2023-06-23 03:00:00+00:00,12.763,12.809,12.755,12.782,147899.0,50.85996281378707,48.52541721047506,49.53356313940648,53.72579652369571,0
2023-06-23 04:00:00+00:00,12.782,12.811,12.764,12.796,134350.0,51.64065332572045,49.41548467197374,49.85773086037786,53.55898506785769,0
2023-06-23 05:00:00+00:00,12.798,12.836,12.788,12.81,164614.0,52.454122261570014,50.283666840429824,50.2571756913305,53.470596043354675,0
2023-06-23 06:00:00+00:00,12.81,12.843,12.766,12.801,262788.0,51.85029744607071,50.73127558489865,50.50227134590592,53.34097215557196,0
2023-06-23 07:00:00+00:00,12.801,12.802,12.726,12.779,218385.0,50.32525417992117,50.61526946919079,50.475037935754415,53.099714717519895,0
2023-06-23 08:00:00+00:00,12.779,12.857,12.762,12.812,239106.0,52.57836908885374,51.176155074808776,50.79862734392354,53.058007067226605,0
2023-06-23 09:00:00+00:00,12.812,12.855,12.739,12.837,289271.0,54.270578655094745,52.060276097747625,51.33277369948834,53.15501279425606,0
2023-06-23 10:00:00+00:00,12.837,12.846,12.74,12.802,261191.0,51.49983579264249,51.90015029628901,51.3584755599736,53.02259863412697,0
2023-06-23 11:00:00+00:00,12.802,12.85,12.792,12.832,181790.0,53.68263366378735,52.4094312584314,51.71603834517571,53.0754014364998,0
2023-06-23 12:00:00+00:00,12.833,12.865,12.687,12.74,470818.0,46.736017942004445,50.78845602516655,50.94988136007244,52.568250756940174,0
2023-06-23 13:00:00+00:00,12.737,12.787,12.613,12.692,374684.0,43.5682886843282,48.72555107064131,49.81425171765025,51.848253791131214,0
2023-06-23 14:00:00+00:00,12.691,12.825,12.646,12.803,429999.0,51.71809313463649,49.58056308892564,50.107150397186594,51.837840938611635,0
2023-06-23 15:00:00+00:00,12.804,13.192,12.791,13.156,1180450.0,67.69592107864851,54.75637965741789,52.813115117411506,53.106487349814586,0
2023-06-23 16:00:00+00:00,13.156,13.363,13.008,13.285,1354750.0,71.41830372116108,59.516929389915944,55.675451825680675,54.57143265952231,0
